"","Scenario","ReportingNode","Description","species.lifestage","species.lifestage.hyd","SpeciesName","p10","p50","p90","season","Reach","order","order3","Reporting_Reach","ScenarioType","ScenarioType2","seasonal.wrp.Q","type_season","spring"
"1876",372,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.672753593,0.696898293,0.723928754,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",52.58687841,57.34866684,52.82778874
"1877",373,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.661935907,0.684039819,0.711253658,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",47.23342133,49.00296063,46.80090332
"1878",374,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.668921216,0.692096672,0.722638668,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",51.13028026,57.71122311,51.89286534
"1879",375,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.575149753,0.5974639,0.643150834,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",19.77315712,21.30362363,19.78286976
"1880",376,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.582655799,0.608731829,0.653379258,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",22.16384104,26.86113959,22.97126815
"1881",377,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.60635692,0.632106742,0.671505001,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",28.52850626,32.72865787,29.07604796
"1882",378,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.57207118,0.598016511,0.644032745,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",19.60515243,21.84594798,19.76262293
"1883",379,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.683891292,0.704919254,0.731119699,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",57.10749446,62.62078554,57.54231261
"1884",380,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.5456212,0.574947208,0.624981829,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",13.88617871,16.93090253,14.38018585
"1885",381,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.618111977,0.644621261,0.683918543,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",32.77071893,38.96957004,33.73314173
"1886",382,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.647212478,0.668551476,0.698855892,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",41.21466919,43.14215287,40.96273958
"1887",383,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.540083224,0.572356798,0.624137939,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",13.34286746,17.8289265,14.20204165
"1888",384,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.627365881,0.651594744,0.686653967,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",34.78088839,38.86439891,35.20396909
"1889",385,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.643892069,0.664326459,0.6955195,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",39.75843878,41.69184792,39.55888278
"1890",386,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.476026249,0.511739353,0.57144974,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",2.169313897,2.692038504,2.25359618
"1891",387,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.641137055,0.664243927,0.69798224,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",39.52805407,44.38993381,40.0846309
"1892",388,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.588173645,0.618570506,0.663379841,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",24.86517194,31.73568652,26.10549043
"1893",389,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.526374536,0.554053895,0.606155445,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",9.507366492,11.15109176,9.7649523
"1894",390,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.609320759,0.634442798,0.672046891,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",29.37143502,31.83949419,29.4138622
"1895",391,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.61314552,0.635281151,0.67287474,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",29.90087874,32.37957045,29.99949037
"1896",392,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.524966421,0.55184575,0.604525487,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",9.209069468,10.22767764,9.299966517
"1897",393,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.661949665,0.684972436,0.712755608,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",47.41597312,50.53370958,47.34405039
"1898",394,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.624607179,0.64939873,0.684282836,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",34.04292203,37.23472334,34.20911539
"1899",395,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.556137246,0.580179622,0.628382016,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",15.33743482,16.92103993,15.46145777
"1900",396,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.631701557,0.65456835,0.689010679,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",35.93431732,39.93128929,36.342751
"1901",397,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.677586082,0.697720631,0.723086977,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",53.39492054,56.10904608,53.18330945
"1902",398,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.666967768,0.690524181,0.71857992,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",49.81867488,54.3993269,50.08637874
"1903",399,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.596131742,0.624261701,0.665215335,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",26.08472875,30.09871969,26.58144735
"1904",400,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.637701932,0.661799378,0.696940635,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",38.68464671,44.18280308,39.39785233
"1905",401,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.65973426,0.680381603,0.708168249,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",45.93958081,47.39937809,45.48411175
"1906",402,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.62649836,0.652124934,0.690269178,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",35.37671544,41.73789747,36.34449767
"1907",403,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.549866747,0.580755101,0.630725141,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",15.23732341,18.82743563,15.81045637
"1908",404,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.584973593,0.613577404,0.65805162,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",23.35851835,29.62891313,24.52799989
"1909",405,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.602502299,0.627339478,0.667541725,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",27.25495822,30.98714489,27.71111955
"1910",406,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.600892062,0.625571599,0.666984916,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",26.83995448,31.5543043,27.5797837
"1911",407,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.597444535,0.626093779,0.667849644,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",26.75684145,32.18087008,27.60919033
"1912",408,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.627873093,0.653084713,0.687576376,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",35.18969674,38.98960577,35.49923148
"1913",409,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.679881296,0.701903236,0.729180924,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",55.62708203,61.64693082,56.19004538
"1914",410,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.560466091,0.587064055,0.63514163,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",16.79511439,19.75052215,17.22728296
"1915",411,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.584639876,0.612468456,0.657069415,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",23.12186216,28.8987944,24.17095014
"1916",412,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.54511844,0.573597013,0.624628586,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",13.86397453,15.86101671,14.05389168
"1917",413,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.678557777,0.702181445,0.72741895,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",54.92180758,59.00669725,54.95707977
"1918",414,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.660246158,0.68063487,0.708130038,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",46.10348887,47.14187313,45.53011979
"1919",415,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.658708511,0.683861871,0.713161344,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",46.78044632,51.49200188,47.10114926
"1920",416,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.596890534,0.620960702,0.661469125,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",25.61919617,27.80182065,25.67403414
"1921",417,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.603829695,0.627434207,0.667515347,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",27.40491779,30.91598964,27.81908236
"1922",418,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.58830924,0.609101239,0.652455384,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",22.75203655,24.75102685,22.86893517
"1923",419,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.616721191,0.64432762,0.68379723,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",32.60409402,39.01437012,33.60216909
"1924",420,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.584663525,0.604151825,0.64773902,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",21.61019174,22.64689433,21.496811
"1925",421,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.674962147,0.695887894,0.721566464,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",52.44674613,55.20706491,52.24015066
"1926",422,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.625377936,0.649283547,0.684781193,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",34.05613983,38.02424134,34.46755716
"1927",423,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.64523161,0.666178488,0.697620612,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",40.32233543,43.24617734,40.38653689
"1928",424,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.669208169,0.693416771,0.720460473,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",50.89560519,55.20057539,51.05280409
"1929",425,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.640736771,0.660871218,0.692640886,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",38.55749484,40.29611339,38.33074381
"1930",426,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.490380464,0.52337819,0.581409801,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",4.020066481,4.944692224,4.158687588
"1931",427,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.551637988,0.581471685,0.631645761,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",15.56703285,18.52481122,15.9582575
"1932",428,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.60064668,0.627099266,0.667640838,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",27.01761735,31.25183733,27.59144539
"1933",429,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.621972034,0.648657556,0.685731874,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",33.75244923,38.8988231,34.42146282
"1934",430,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.666056692,0.690761075,0.718480326,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",49.70277536,54.18583296,49.91637201
"1935",431,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.588131812,0.61591151,0.660005888,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",24.06404841,30.19930164,25.19242743
"1936",432,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.644221712,0.664083396,0.695400389,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",39.73291643,41.73158615,39.56784596
"1937",433,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.538752068,0.569004623,0.621036829,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",12.82302814,14.97833205,13.05816993
"1938",434,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.643856186,0.667364477,0.699530107,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",40.46174372,44.77409229,40.85013146
"1939",435,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.653276529,0.676174658,0.705786506,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",43.86464096,47.20360907,43.92943283
"1940",436,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.646902222,0.667216486,0.697675655,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",40.85268866,42.52797565,40.56162489
"1941",437,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.566242426,0.58846338,0.634898564,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",17.34441328,18.87981317,17.4381469
"1942",438,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.669942696,0.69351838,0.723888941,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",51.72217552,58.43172548,52.49447055
"1943",439,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.580752846,0.601759504,0.646100105,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",20.94253105,22.05007965,20.82992125
"1944",440,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.641331941,0.661832989,0.693950183,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",38.8123399,41.38938434,38.8149857
"1945",441,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.609562636,0.629438257,0.667303893,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",28.46433915,29.46422074,28.20806304
"1946",442,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.628024925,0.6515967,0.686920794,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",34.87613079,39.14069498,35.36199698
"1947",443,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.540230457,0.567595919,0.618603149,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",12.4534222,14.23213935,12.65367977
"1948",444,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.601880083,0.627122461,0.666925949,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",27.18479574,30.36401632,27.47419965
"1949",445,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.678379808,0.698774761,0.724318145,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",53.80057941,57.21764495,53.77716834
"1950",446,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.61916489,0.64192905,0.678065854,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",31.88415949,34.41619791,31.94723158
"1951",447,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.640554817,0.666147354,0.698178902,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",39.6988334,43.94657556,40.03732839
"1952",448,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.599439899,0.624864757,0.66770557,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",26.85536589,32.61315091,27.84823428
"1953",449,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.581162191,0.600649394,0.644601933,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",20.6815908,21.52841212,20.53709365
"1954",450,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.660685672,0.684376585,0.71503194,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",47.47271207,53.06157895,48.04174743
"1955",451,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.668907928,0.686669071,0.713045392,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",48.97664644,49.74824529,48.35429238
"1956",452,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.592994206,0.622693787,0.666787247,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",26.06700094,33.16529241,27.35600687
"1957",453,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.633947673,0.656476713,0.693077603,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",37.04819778,42.60201051,37.84300173
"1958",454,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.635005188,0.65878804,0.692157642,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",37.297435,41.09903138,37.60041627
"1959",455,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.677360245,0.700257729,0.725237427,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",54.1341848,57.25712327,53.93594447
"1960",456,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.643105593,0.668873447,0.700512625,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",40.71226355,45.07443383,41.05495803
"1961",457,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.521305343,0.551956943,0.604852072,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",9.000696854,11.28814955,9.412824513
"1962",458,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.566018483,0.594378456,0.641771028,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",18.49173432,22.41523946,19.11924043
"1963",459,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.667059791,0.687871896,0.71462293,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",48.99379795,51.05687473,48.65240537
"1964",460,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.62118147,0.644836705,0.680595309,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",32.69357787,35.64346875,32.84219557
"1965",461,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.636392578,0.662208474,0.696725294,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",38.53789356,43.84424089,39.16623335
"1966",462,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.640781067,0.665763493,0.697657467,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",39.64977941,43.50231111,39.89051269
"1967",463,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.660480447,0.683847845,0.712082816,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",46.87945535,50.43915636,46.9360826
"1968",464,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.525843294,0.55695598,0.609367655,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",9.978345096,12.72244702,10.48226363
"1969",465,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.535389773,0.564581105,0.615715363,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",11.61414568,14.13630645,12.03340694
"1970",466,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.579919022,0.608841363,0.653916239,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",22.07242151,27.32246903,22.97784414
"1971",467,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.572504413,0.600305795,0.646370855,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",19.9472462,23.43854331,20.42828328
"1972",468,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.651475475,0.670275037,0.699599347,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",42.24519136,42.96170694,41.692067
"1973",469,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.630899928,0.654258588,0.688160115,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",35.81822565,38.96251942,35.96977861
"1974",470,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.643534007,0.668683423,0.702796513,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",41.15201371,47.02035391,41.88515383
"1975",471,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.664804739,0.689531588,0.72001333,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",49.67927864,55.9870114,50.35905569
"1976",472,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.6202412,0.648362188,0.687191649,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",33.88724785,40.47958488,34.89384502
"1977",473,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.599587576,0.621152064,0.661260811,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",25.92252611,27.49812173,25.84459347
"1978",474,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.589306834,0.615724749,0.657872525,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",23.97476826,26.81412193,24.20814527
"1979",475,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.627168336,0.649998862,0.684735988,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",34.45378899,37.4600868,34.6040681
"1980",476,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.638805999,0.665173309,0.699438883,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",39.6093609,45.19837916,40.27493242
"1981",477,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.66962888,0.692482229,0.720954225,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",50.93235833,56.01141129,51.32442284
"1982",478,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.672841751,0.694018378,0.720732569,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",51.56042656,55.40051957,51.67125342
"1983",479,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.536488609,0.564352115,0.615907977,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",11.76060312,13.47248704,11.95319202
"1984",480,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.594917287,0.619674595,0.661817578,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",25.10037079,29.46811976,25.78448179
"1985",481,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.556265412,0.5881387,0.636864743,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",16.79646224,21.76014142,17.70698722
"1986",482,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.663426395,0.683830353,0.710873408,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",47.3990236,48.66371918,46.86732812
"1987",483,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.676429637,0.699731007,0.726780586,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",54.11906963,59.20579797,54.43612288
"1988",484,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.637248625,0.658312605,0.691111038,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",37.50015396,40.06982561,37.51009556
"1989",485,"F57C","Glendale Narrows Downstream","Typha Adult","Typha Adult Depth","Typha",0.65645213,0.677639032,0.705828456,"Dry","Mainstem",8,8,"LAR 5 - Glendale Narrows","WRP","WRP",44.77946846,46.10830376,44.29180255
