"Species","Species_Label","Node","Reach","Critial_XS_Position","Seasonal.Component","Current_Suitability","Lower_Limit","Upper_Limit","Probability_Threshold","Designation","Duration_Days","Timing_Start_WYDay","Timing_End_WYDay","metric","notes","species","BU_names","Designation_BU","Designation_Category","waterbody"
"Cladophora - Adult","Cladophora Adult","F319","LAR 2 - Below Compton Creek","Main Channel","Dry Season Baseflow","unsuitable","486","2151","High","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Los Angeles River Reach 1"
"Cladophora - Adult","Cladophora Adult","LA2","LAR 1 - Tidal Reach","","Dry Season Baseflow","TBD","TBD","TBD","High","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","LA1","LAR 1 - Tidal Reach","","Dry Season Baseflow","TBD","TBD","TBD","High","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","F37B High","Compton Creek","Main Channel","Dry Season Baseflow"," ","701","","High","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","F37B Low","Compton Creek","Overbank","Dry Season Baseflow","unsuitable","158","184","High","Existing",365,1,365,"DS_Mag_50","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","LA3","LAR 3 - Below Rio Hondo","Overbank","Wet Season Baseflow","unsuitable","348","20232","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","P","Los Angeles River Reach 2"
"Cladophora - Adult","Cladophora Adult","F319","LAR 2 - Below Compton Creek","Main Channel","Wet Season Baseflow","unsuitable","266","12447","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Los Angeles River Reach 1"
"Cladophora - Adult","Cladophora Adult","LA2","LAR 1 - Tidal Reach","","Wet Season Baseflow","TBD","TBD","TBD","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","LA1","LAR 1 - Tidal Reach","","Wet Season Baseflow","TBD","TBD","TBD","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","F37B High","Compton Creek","Main Channel","Wet Season Baseflow","unsuitable","407","2700","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","F37B Low","Compton Creek","Overbank","Wet Season Baseflow","","46","212","Medium","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","LA3","LAR 3 - Below Rio Hondo","Overbank","Wet Season Baseflow","unsuitable","557","5453","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","P","Los Angeles River Reach 2"
"Cladophora - Adult","Cladophora Adult","F319","LAR 2 - Below Compton Creek","Main Channel","Wet Season Baseflow","unsuitable","486","2151","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Los Angeles River Reach 1"
"Cladophora - Adult","Cladophora Adult","LA2","LAR 1 - Tidal Reach","","Wet Season Baseflow","TBD","TBD","TBD","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","LA1","LAR 1 - Tidal Reach","","Wet Season Baseflow","TBD","TBD","TBD","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","F37B High","Compton Creek","Main Channel","Wet Season Baseflow","","701","","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","F37B Low","Compton Creek","Overbank","Wet Season Baseflow","unsuitable","158","184","High","Existing",365,1,365,"Wet_BFL_Mag_10","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","LA3","LAR 3 - Below Rio Hondo","Overbank","Wet Season Peak Flows","suitable","0","50000",NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Cladophora","EST, WILD","Designated","P","Los Angeles River Reach 2"
"Cladophora - Adult","Cladophora Adult","F319","LAR 2 - Below Compton Creek","Main Channel","Wet Season Peak Flows","suitable","0","46000",NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Cladophora","EST, WILD","Designated","E","Los Angeles River Reach 1"
"Cladophora - Adult","Cladophora Adult","LA2","LAR 1 - Tidal Reach","","Wet Season Peak Flows","TBD","TBD","TBD",NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","LA1","LAR 1 - Tidal Reach","","Wet Season Peak Flows","TBD","TBD","TBD",NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Cladophora","EST, WILD","Designated","E","Estuary"
"Cladophora - Adult","Cladophora Adult","F37B High","Compton Creek","Main Channel","Wet Season Peak Flows","suitable","0","15000",NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Cladophora","EST, WILD","Designated","E","Compton"
"Cladophora - Adult","Cladophora Adult","F37B Low","Compton Creek","Overbank","Wet Season Peak Flows","","0",NA,NA,"Existing",NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Cladophora","EST, WILD","Designated","E","Compton"
"SAS - Growth","SAS Growth","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","unsuitable","278","5169","Medium","Future",152,152,304,"DS_Mag_50","*(for SAS) Future support of these species/habitats would required additional considerations beyond flow (e.g. channel structure, substrate, shading, pools)","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"SAS - Growth","SAS Growth","LA14","LAR 6 - Above Glendale WRP","Main Channel","Dry Season Baseflow","suitable","24","415","Medium","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Growth","SAS Growth","GLEN","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","34","349","Medium","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Growth","SAS Growth","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","873","2091","Medium","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Growth","SAS Growth","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","188","193","Medium","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","unsuitable","278","5169","Medium","Future",365,1,365,"DS_Mag_50","*(for SAS) Future support of these species/habitats would required additional considerations beyond flow (e.g. channel structure, substrate, shading, pools)","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"SAS - Adult","SAS Adult","LA14","LAR 6 - Above Glendale WRP","Main Channel","Dry Season Baseflow","suitable","44","615","Medium","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","GLEN","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","suitable","34","517","Medium","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","873","2091","Medium","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","188","356","Medium","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Growth","SAS Growth","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","unsuitable","530","2724","High","Future",152,152,304,"DS_Mag_50","*(for SAS) Future support of these species/habitats would required additional considerations beyond flow (e.g. channel structure, substrate, shading, pools)","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"SAS - Growth","SAS Growth","LA14","LAR 6 - Above Glendale WRP","Main Channel","Dry Season Baseflow","suitable","64","326","High","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Growth","SAS Growth","GLEN","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","149","274","High","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Growth","SAS Growth","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","466","1103","High","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Growth","SAS Growth","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","105","133","High","Future",152,152,304,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Dry Season Baseflow","unsuitable","530","2724","High","Future",365,1,365,"DS_Mag_50","*(for SAS) Future support of these species/habitats would required additional considerations beyond flow (e.g. channel structure, substrate, shading, pools)","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"SAS - Adult","SAS Adult","LA14","LAR 6 - Above Glendale WRP","Main Channel","Dry Season Baseflow","unsuitable","136","482","High","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","GLEN","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","149","405","High","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","466","1103","High","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Dry Season Baseflow","unsuitable","105","244","High","Future",365,1,365,"DS_Mag_50","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Wet Season Baseflow","unsuitable","278","5169","Medium","Future",365,1,365,"Wet_BFL_Mag_10","*(for SAS) Future support of these species/habitats would required additional considerations beyond flow (e.g. channel structure, substrate, shading, pools)","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"SAS - Adult","SAS Adult","LA14","LAR 6 - Above Glendale WRP","Main Channel","Wet Season Baseflow","suitable","44","615","Medium","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","GLEN","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","suitable","34","517","Medium","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","unsuitable","873","2091","Medium","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","unsuitable","188","356","Medium","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA20_2","LAR 10 - Upstream Reach","Main Channel","Wet Season Baseflow","unsuitable","530","2724","High","Future",365,1,365,"Wet_BFL_Mag_10","*(for SAS) Future support of these species/habitats would required additional considerations beyond flow (e.g. channel structure, substrate, shading, pools)","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 5"
"SAS - Adult","SAS Adult","LA14","LAR 6 - Above Glendale WRP","Main Channel","Wet Season Baseflow","unsuitable","136","482","High","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","GLEN","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","unsuitable","149","405","High","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","LA11","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","unsuitable","466","1103","High","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"SAS - Adult","SAS Adult","F57C","LAR 5 - Glendale Narrows","Main Channel","Wet Season Baseflow","unsuitable","105","244","High","Future",365,1,365,"Wet_BFL_Mag_10","","SAS","RARE, SPWN, COLD","Not Designated",NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","11101250","Rio Hondo 2 - Above Spreading Grounds",NA,"Dry Season Baseflow",NA,"0.406","1.1689",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Rio Hondo Reach 2"
"Current Flow","Current Flow","11101250","Rio Hondo 2 - Above Spreading Grounds",NA,"Dry Season Baseflow",NA,"0.98235","2.6832",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Rio Hondo Reach 2"
"Current Flow","Current Flow","11101250","Rio Hondo 2 - Above Spreading Grounds",NA,"Wet Season Baseflow",NA,"0.26814","0.84444",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Rio Hondo Reach 2"
"Current Flow","Current Flow","11101250","Rio Hondo 2 - Above Spreading Grounds",NA,"Wet Season Baseflow",NA,"0.7022","34.7125",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Rio Hondo Reach 2"
"Current Flow","Current Flow","11101250","Rio Hondo 2 - Above Spreading Grounds",NA,"Wet Season Peak Flows",NA,"1247.1206","2745.79486",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Rio Hondo Reach 2"
"Current Flow","Current Flow","F300","LAR 8 - Above Burbank",NA,"Dry Season Baseflow",NA,"51.177925","61.861925",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 4"
"Current Flow","Current Flow","F300","LAR 8 - Above Burbank",NA,"Dry Season Baseflow",NA,"55.39518","71.85803",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 4"
"Current Flow","Current Flow","F300","LAR 8 - Above Burbank",NA,"Wet Season Baseflow",NA,"50.62612","65.13644",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Los Angeles River Reach 4"
"Current Flow","Current Flow","F300","LAR 8 - Above Burbank",NA,"Wet Season Baseflow",NA,"58.65435","81.444475",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 4"
"Current Flow","Current Flow","F319","LAR 2 - Below Compton Creek",NA,"Dry Season Baseflow",NA,"117.9982","141.417525",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 1"
"Current Flow","Current Flow","F319","LAR 2 - Below Compton Creek",NA,"Dry Season Baseflow",NA,"134.624405","184.98486",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 1"
"Current Flow","Current Flow","F319","LAR 2 - Below Compton Creek",NA,"Wet Season Baseflow",NA,"117.585375","157.674265",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Los Angeles River Reach 1"
"Current Flow","Current Flow","F319","LAR 2 - Below Compton Creek",NA,"Wet Season Baseflow",NA,"132.277475","206.901275",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 1"
"Current Flow","Current Flow","F319","LAR 2 - Below Compton Creek",NA,"Wet Season Peak Flows",NA,"7132.2474","20364.29922",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Los Angeles River Reach 1"
"Current Flow","Current Flow","F34D","LAR 4 - Above Rio Hondo",NA,"Dry Season Baseflow",NA,"116.690525","137.987",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 2"
"Current Flow","Current Flow","F34D","LAR 4 - Above Rio Hondo",NA,"Dry Season Baseflow",NA,"133.69452","183.53768",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 2"
"Current Flow","Current Flow","F34D","LAR 4 - Above Rio Hondo",NA,"Wet Season Baseflow",NA,"116.141005","143.303055",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Los Angeles River Reach 2"
"Current Flow","Current Flow","F34D","LAR 4 - Above Rio Hondo",NA,"Wet Season Baseflow",NA,"131.111825","169.28755",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 2"
"Current Flow","Current Flow","F34D","LAR 4 - Above Rio Hondo",NA,"Wet Season Peak Flows",NA,"5621.1507","11555.76716",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Los Angeles River Reach 2"
"Current Flow","Current Flow","F37B High","Compton Creek",NA,"Dry Season Baseflow",NA,"0","0",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B High","Compton Creek",NA,"Dry Season Baseflow",NA,"0.000807","0.132529",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B High","Compton Creek",NA,"Wet Season Baseflow",NA,"0","0.008346",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B High","Compton Creek",NA,"Wet Season Baseflow",NA,"0.000440009","1.97876",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B High","Compton Creek",NA,"Wet Season Peak Flows",NA,"216.1075","891.56022",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B Low","Compton Creek",NA,"Dry Season Baseflow",NA,"0","0",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B Low","Compton Creek",NA,"Dry Season Baseflow",NA,"0.000807","0.132529",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B Low","Compton Creek",NA,"Wet Season Baseflow",NA,"0","0.008346",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B Low","Compton Creek",NA,"Wet Season Baseflow",NA,"0.000440009","1.97876",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F37B Low","Compton Creek",NA,"Wet Season Peak Flows",NA,"216.1075","891.56022",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Compton"
"Current Flow","Current Flow","F57C","LAR 5 - Glendale Narrows",NA,"Dry Season Baseflow",NA,"74.666975","92.46485",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","F57C","LAR 5 - Glendale Narrows",NA,"Dry Season Baseflow",NA,"81.523675","98.855155",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","F57C","LAR 5 - Glendale Narrows",NA,"Wet Season Baseflow",NA,"76.945815","107.474865",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","F57C","LAR 5 - Glendale Narrows",NA,"Wet Season Baseflow",NA,"86.665625","134.4746",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","F57C","LAR 5 - Glendale Narrows",NA,"Wet Season Peak Flows",NA,"4058.0969","9769.91326",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA1","LAR 1 - Tidal Reach",NA,"Dry Season Baseflow",NA,"117.9982","141.36575",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA1","LAR 1 - Tidal Reach",NA,"Dry Season Baseflow",NA,"134.624405","184.98486",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA1","LAR 1 - Tidal Reach",NA,"Wet Season Baseflow",NA,"117.585375","157.675075",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA1","LAR 1 - Tidal Reach",NA,"Wet Season Baseflow",NA,"132.282475","207.2376",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA1","LAR 1 - Tidal Reach",NA,"Wet Season Peak Flows",NA,"7263.6584","20773.42774",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA11","LAR 5 - Glendale Narrows",NA,"Dry Season Baseflow",NA,"73.617225","90.8244",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA11","LAR 5 - Glendale Narrows",NA,"Dry Season Baseflow",NA,"80.685855","97.19736",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA11","LAR 5 - Glendale Narrows",NA,"Wet Season Baseflow",NA,"75.234215","105.772045",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA11","LAR 5 - Glendale Narrows",NA,"Wet Season Baseflow",NA,"84.929175","132.722825",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA11","LAR 5 - Glendale Narrows",NA,"Wet Season Peak Flows",NA,"3766.0829","9415.75554",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA13","LAR 6 - Above Glendale WRP",NA,"Dry Season Baseflow",NA,"60.312825","73.83135",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA13","LAR 6 - Above Glendale WRP",NA,"Dry Season Baseflow",NA,"65.32799","78.31601",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA13","LAR 6 - Above Glendale WRP",NA,"Wet Season Baseflow",NA,"59.187355","82.31199",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA13","LAR 6 - Above Glendale WRP",NA,"Wet Season Baseflow",NA,"67.644375","111.771775",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA13","LAR 6 - Above Glendale WRP",NA,"Wet Season Peak Flows",NA,"3632.2664","9189.38316",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Los Angeles River Reach 3"
"Current Flow","Current Flow","LA14",NA,NA,"Dry Season Baseflow",NA,"58.804525","73.30985",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,NA
"Current Flow","Current Flow","LA14",NA,NA,"Dry Season Baseflow",NA,"63.530725","77.43348",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,NA
"Current Flow","Current Flow","LA14",NA,NA,"Wet Season Baseflow",NA,"60.54198","79.11555",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,NA
"Current Flow","Current Flow","LA14",NA,NA,"Wet Season Baseflow",NA,"68.3204","105.249575",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,NA
"Current Flow","Current Flow","LA14",NA,NA,"Wet Season Peak Flows",NA,"3369.5559","8756.48324",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,NA
"Current Flow","Current Flow","LA2","LAR 1 - Tidal Reach",NA,"Dry Season Baseflow",NA,"117.9982","141.36575",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA2","LAR 1 - Tidal Reach",NA,"Dry Season Baseflow",NA,"134.624405","184.98486",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA2","LAR 1 - Tidal Reach",NA,"Wet Season Baseflow",NA,"117.585375","157.674265",NA,NA,NA,NA,NA,"Wet_BFL_Mag_10","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA2","LAR 1 - Tidal Reach",NA,"Wet Season Baseflow",NA,"132.277475","207.069525",NA,NA,NA,NA,NA,"Wet_BFL_Mag_50","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA2","LAR 1 - Tidal Reach",NA,"Wet Season Peak Flows",NA,"7172.8921","20465.10708",NA,NA,NA,NA,NA,"Peak_2 as lower, Peak_10 as upper","","Current",NA,NA,NA,"Estuary"
"Current Flow","Current Flow","LA20","LAR 10 - Upstream Reach",NA,"Dry Season Baseflow",NA,"1.784375","7.3362",NA,NA,NA,NA,NA,"DS_Mag_50","","Current",NA,NA,NA,"Los Angeles River Reach 5"
"Current Flow","Current Flow","LA20","LAR 10 - Upstream Reach",NA,"Dry Season Baseflow",NA,"4.497505","10.995895",NA,NA,NA,NA,NA,"DS_Mag_90","","Current",NA,NA,NA,"Los Angeles River Reach 5"
